album_id,album_title,primary_artist,label,release_date,metascore
0,Stankonia,Outkast,Arista/La Face,31/10/2000,95
1,XTRMNTR,Primal Scream,Astralwerks,02/05/2000,90
2,"Bachelor No. 2 (or, the last remains of the dodo)",Aimee Mann,Superego,02/05/2000,89
3,"Stories from the City, Stories from the Sea",PJ Harvey,Island,24/10/2000,88
4,Mass Romantic,The New Pornographers,Mint Records,21/11/2000,87
5,Transcendental Blues,Steve Earle,Artemis,06/06/2000,86
6,All Hands On The Bad One,Sleater-Kinney,Kill Rock Stars,02/05/2000,86
7,Greatest Hits: The Evidence,Ice-T,Atomic Pop,08/08/2000,85
8,Dongs of Sevotion,Smog,Drag City,04/04/2000,85
9,Supermodified,Amon Tobin,Ninja Tune,16/05/2000,85
10,Bow Down To The Exit Sign,David Holmes,1500/Polygram,21/07/2000,84
11,Mwng,Super Furry Animals,Flydaddy,20/06/2000,84
12,Lift Your Skinny Fists Like Antennas to Heaven,Godspeed You! Black Emperor,Kranky,12/09/2000,84
13,Nixon,Lambchop,Merge,08/02/2000,84
14,And Then Nothing Turned Itself Inside-Out,Yo La Tengo,Matador,22/02/2000,83
15,I Am Shelby Lynne,Shelby Lynne,Mercury,25/01/2000,83
16,Unreasonable Behavior,Laurent Garnier,Mute,17/10/2000,83
17,Come to Where I'm From,Joseph Arthur,Real World/Virgin,11/04/2000,83
18,Mermaid Avenue Vol. II,Billy Bragg & Wilco,Elektra/Asylum,30/05/2000,82
19,Mad for Sadness,Arab Strap,Jetset,04/07/2000,82
20,Public Domain: Songs From the Wild Land,Dave Alvin,Hightone,15/08/2000,82
21,Discovery of a World Inside the Moone,The Apples In Stereo,Spin Art,18/04/2000,82
22,The Moon & Antarctica,Modest Mouse,Sony,13/06/2000,82
23,Good Looking Blues,Laika,Too Pure,18/04/2000,82
24,Figure 8,Elliott Smith,DreamWorks,18/04/2000,81
25,The Sophtware Slump,Grandaddy,V2,07/11/2000,81
26,The Noise Made By People,Broadcast,Tommy Boy,18/04/2000,81
27,The Covers Record,Cat Power,Matador,21/03/2000,81
28,Kid A,Radiohead,Capitol,03/10/2000,80
29,Music,Madonna,Warner Bros.,19/09/2000,80
30,Everything & Nothing,David Sylvian,Virgin,07/11/2000,80
31,"The ""W""",Wu-Tang Clan,Loud,21/11/2000,80
32,Mama's Gun,Erykah Badu,Motown,21/11/2000,80
33,Private Suit,Bettie Serveert,Parasol,05/09/2000,80
34,With Ghost,Damon & Naomi,Sub Pop,05/09/2000,80
35,Sound of Water,Saint Etienne,Sub Pop,06/06/2000,80
36,American III: Solitary Man,Johnny Cash,Sony,17/10/2000,80
37,All That You Can't Leave Behind,U2,PolyGram,31/10/2000,79
38,In The Mode,Roni Size/Reprazent,Island/Def Jam,24/10/2000,79
39,"Whoa, Nelly!",Nelly Furtado,DreamWorks,24/10/2000,79
40,Broken By Whispers,Trembling Blue Stars,Sub Pop,07/03/2000,78
41,Renegades,Rage Against the Machine,Epic,05/12/2000,78
42,Rancid [2000],Rancid,Hellcat/Epitaph,01/08/2000,78
43,Lovers Rock,Sade,Epic,14/11/2000,78
44,The Marshall Mathers LP,Eminem,Interscope,23/05/2000,78
45,Elephant Shoe,Arab Strap,Jetset,06/06/2000,78
46,The Hour of Bewilderbeast,Badly Drawn Boy,XL Recordings / Beggars Banquet,03/10/2000,78
47,Friends of Rachel Worth,The Go-Betweens,Jetset,19/09/2000,77
48,"Everything, Everything",Underworld,V2,12/09/2000,77
49,Art and Life,Beenie Man,Virgin,11/07/2000,77
50,Quality Control,Jurassic 5,Interscope,06/06/2000,77
51,Original Motion Picture Score for The Virgin Suicides,Air,Astralwerks,29/02/2000,77
52,The Confessions of St. Ace,John Wesley Harding,Malt/Mammoth,29/08/2000,77
53,Two Against Nature,Steely Dan,Warner Brothers,29/02/2000,77
54,Relationship Of Command,At the Drive-In,Grand Royal/Virgin,12/09/2000,77
55,Excuses for Travelers,Mojave 3,4AD,05/09/2000,77
56,The Mirror Conspiracy,Thievery Corporation,ESL Music,22/08/2000,76
57,You're the One,Paul Simon,Warner Brothers,03/10/2000,76
58,Haunted,Poe,Atlantic,31/10/2000,76
59,Essence,A Guy Called Gerald,Stud!o K7,29/08/2000,76
60,SelmaSongs: Music from the Motion Picture Dancer in the Dark,Björk,Elektra/Asylum,19/09/2000,76
61,"Wasp Star (Apple Venus, Pt. 2)",XTC,TVT,23/05/2000,75
62,Oui,The Sea and Cake,Thrill Jockey,03/10/2000,75
63,Restless,Xzibit,Loud,12/12/2000,75
64,Tomorrow's Sounds Today,Dwight Yoakam,Reprise,31/10/2000,75
65,NakedSelf,The The,Interscope,29/02/2000,75
66,Art Official Intelligence (Mosaic Thump),De La Soul,Tommy Boy,08/08/2000,75
67,Wish I Was In Heaven Sitting Down,R.L. Burnside,Fat Possum,24/10/2000,75
68,Let's Get Ready,Mystikal,Jive,10/10/2000,74
69,The Night,Morphine,DreamWorks,01/02/2000,74
70,Abandoned Shopping Trolley Hotline,Gomez,Virgin,10/10/2000,74
71,Bridging the Gap,The Black Eyed Peas,Interscope,26/09/2000,74
72,G.O.A.T. Featuring James T. Smith: The Greatest of All Time,LL Cool J,Def Jam,22/08/2000,73
73,Melody of Certain Damaged Lemons,Blonde Redhead,Touch & Go,06/06/2000,73
74,Red Dirt Girl,Emmylou Harris,Nonesuch,12/09/2000,73
75,Gung Ho,Patti Smith,Arista,21/03/2000,73
76,Pole,Pole,Mute,15/07/2003,66
77,Silver & Gold,Neil Young,Warner Brothers,25/04/2000,73
78,More Light,J. Mascis & the Fog,Ultimatum,24/10/2000,73
79,Movement In Still Life,B.T.,Nettwerk,06/06/2000,73
80,White Pony,Deftones,Warner Brothers,20/06/2000,72
81,Monaco,Monaco,Papillion,21/08/2000,72
82,The Rising Tide,Sunny Day Real Estate,Time Bomb,20/06/2000,72
83,Dusty Trails,Dusty Trails,Atlantic,09/05/2000,72
84,Oops!... I Did It Again,Britney Spears,Jive,16/05/2000,72
85,Parachutes,Coldplay,Parlophone,07/11/2000,72
86,Holy Wood (In the Shadow of the Valley of Death),Marilyn Manson,nothing/Interscope,14/11/2000,72
87,Warning,Green Day,Reprise,03/10/2000,72
88,"The Good, the Bad, and the Funky",Tom Tom Club,Rykodisc,12/09/2000,71
89,Disappeared,Spring Heel Jack,Thirsty Ear,22/08/2000,71
90,TP-2.com,R. Kelly,Jive,07/11/2000,71
91,Breach,The Wallflowers,Interscope,10/10/2000,71
92,OST,Almost Famous,DreamWorks,12/09/2000,70
93,Solaris,Photek,Astralwerks,19/09/2000,70
94,Alone With Everybody,Richard Ashcroft,Virgin,27/06/2000,70
95,Binaural,Pearl Jam,Sony,16/05/2000,69
96,Bloodflowers,The Cure,Elektra/Asylum,15/02/2000,69
97,Sing When You're Winning,Robbie Williams,Capitol,03/10/2000,69
98,The Platform,Dilated Peoples,Capitol,23/05/2000,69
99,Ecstasy,Lou Reed,Warner Brothers,04/04/2000,69
100,Golden Greats,Ian Brown,Interscope,23/06/2000,69
101,The Menace,Elastica,Atlantic,22/08/2000,69
102,Hyacinths and Thistles,The 6ths,Merge,05/09/2000,68
103,"Fold Your Hands Child, You Walk Like A Peasant",Belle and Sebastian,Matador/Jeepster,06/06/2000,68
104,Trickle,Olive,Maverick,30/05/2000,68
105,Return of Saturn,No Doubt,Interscope,11/04/2000,68
106,This Time Around,Hanson,Island,09/05/2000,67
107,The Geometrid,Looper,Sub Pop,09/05/2000,67
108,The Ecleftic 2 Sides II a Book,Wyclef Jean,Sony,22/08/2000,67
109,Eat at Whitey's,Everlast,Tommy Boy,17/10/2000,67
110,nyc ghosts & flowers,Sonic Youth,Interscope,16/05/2000,66
111,White Pepper,Ween,Elektra/Asylum,02/05/2000,66
112,Beautiful Creature,Juliana Hatfield,Zoe,16/05/2000,66
113,Puzzle,Tahiti 80,Minty Fresh,06/06/2000,66
114,"Songs From An American Movie, Vol. 2: Good Time For A Bad Attitude",Everclear,Capitol,21/11/2000,65
115,It's Like This,Rickie Lee Jones,Artemis,12/09/2000,65
116,Vavoom!,Brian Setzer Orchestra,Interscope,01/08/2000,65
117,Tha Last Meal,Snoop Dogg,No Limit/Priority,19/12/2000,65
118,The Green World,Dar Williams,Razor & Tie,22/08/2000,65
119,Spectrum of Infinite Scale,Man... Or Astroman?,Touch and Go,05/09/2000,65
120,Halfway Between the Gutter and the Stars,Fatboy Slim,Astralwerks/Skint,07/11/2000,64
121,The History of Rock,Kid Rock,Atlantic,30/05/2000,64
122,Disco and The Half Way To Discontent,Clinton,Hut,25/01/2000,64
123,Volume 2,Echoboy,Mute,21/11/2000,64
124,The Harsh Light of Day,Fastball,Hollywood,19/09/2000,64
125,Faith and Courage,Sinéad O'Connor,Atlantic,13/06/2000,64
126,Pelo,The Aluminum Group,Hefty,07/11/2000,63
127,Pieces In A Modern Style,William Orbit,Warner Brothers,22/02/2000,62
128,Fragments of Freedom,Morcheeba,London-Sire,01/08/2000,62
129,I'm Lonely (And I Love It) [EP],Future Bible Heroes,Merge,18/07/2000,62
130,Killing Puritans,Armand Van Helden,Armed,06/06/2000,62
131,Black & Blue,Backstreet Boys,Jive,21/11/2000,61
132,Road Rock Volume 1,"Neil Young, Friends & Relatives",Reprise,05/12/2000,61
133,Invincible Summer,k.d. lang,Warner Brothers,20/06/2000,61
134,Conspiracy of One,The Offspring,Columbia,14/11/2000,60
135,Vapor Transmissions,Orgy,Elementree/Reprise,10/10/2000,60
136,Golden Lies,Meat Puppets,Breaking Records/Atlantic,26/09/2000,60
137,2000 BC,Canibus,Uptown/Universal,18/07/2000,60
138,Familiar To Millions,Oasis,Epic,21/11/2000,60
139,Milk Cow Blues,Willie Nelson,PolyGram,19/09/2000,59
140,Righteous Love,Joan Osborne,Interscope,12/09/2000,59
141,First of the Microbe Hunters,Stereolab,Elektra/Asylum,16/05/2000,59
142,Maroon,Barenaked Ladies,Reprise,12/09/2000,59
143,Balls,Sparks,Oglio,22/08/2000,59
144,Songs From an American Movie Vol. One: Learning How to Smile,Everclear,Capitol,11/07/2000,57
145,Mad Season,Matchbox Twenty,Atlantic,23/05/2000,57
146,Revelation,98 Degrees,Uptown/Universal,26/09/2000,57
147,Mi Reflejo,Christina Aguilera,RCA,12/09/2000,56
148,"Live at the Mark, Tom & Travis Show (The Enema Strikes Back)",Blink-182,MCA,07/11/2000,56
149,The Golden D,Graham Coxon,EMI,15/08/2000,56
150,Communicate,Sasha & John Digweed,Kinetic,23/05/2000,53
151,Horrorscope,Eve 6,RCA,25/07/2000,53
152,Pop Trash,Duran Duran,Hollywood,13/06/2000,52
153,Chocolate Starfish and the Hot Dog Flavored Water,Limp Bizkit,Interscope,17/10/2000,49
154,Forever,Spice Girls,Virgin,07/11/2000,45
155,A Day Without Rain,Enya,Reprise,21/11/2000,41
156,Love And Theft,Bob Dylan,Sony/Columbia,11/09/2001,93
157,Canto,Los Super Seven,Columbia / Legacy,13/03/2001,91
158,Is This It?,The Strokes,RCA / Rough Trade,09/10/2001,91
